224	85	85	170	170	151	73	12	0	15	133	136	0	15	132	209	234	7	255	15	232	7	255	15	233	7	255	15	237	7	255	15	245	7	255	15	240	7	255	15	235	7	255	15	227	7	255	15	235	7	255	15	236	7	255	15	231	7	255	15	232	7	255	15	235	7	255	15	234	7	255	15	231	7	255	15	239	7	255	15	
224	85	85	170	170	152	73	12	0	15	154	3	0	15	153	76	232	7	255	15	231	7	255	15	228	7	255	15	229	7	255	15	232	7	255	15	232	7	255	15	232	7	255	15	237	7	255	15	236	7	255	15	235	7	255	15	248	7	255	15	234	7	255	15	234	7	255	15	230	7	255	15	230	7	255	15	234	7	255	15	
224	85	85	170	170	153	73	12	0	15	174	126	0	15	173	199	229	7	255	15	232	7	255	15	230	7	255	15	224	7	255	15	224	7	255	15	225	7	255	15	224	7	255	15	230	7	255	15	238	7	255	15	229	7	255	15	231	7	255	15	226	7	255	15	227	7	255	15	227	7	255	15	228	7	255	15	230	7	255	15	
224	85	85	170	170	154	73	12	0	15	194	249	0	15	194	66	228	7	255	15	225	7	255	15	220	7	255	15	230	7	255	15	216	7	255	15	214	7	255	15	224	7	255	15	225	7	255	15	219	7	255	15	215	7	255	15	228	7	255	15	231	7	255	15	212	7	255	15	213	7	255	15	216	7	255	15	231	7	255	15	
224	85	85	170	170	155	73	12	0	15	215	115	0	15	214	189	220	7	255	15	201	7	255	15	204	7	255	15	213	7	255	15	211	7	255	15	203	7	255	15	205	7	255	15	214	7	255	15	211	7	255	15	189	7	255	15	188	7	255	15	211	7	255	15	211	7	255	15	200	7	255	15	198	7	255	15	207	7	255	15	
224	85	85	170	170	156	73	12	0	15	235	238	0	15	235	56	214	7	255	15	197	7	255	15	187	7	255	15	199	7	255	15	212	7	255	15	194	7	255	15	182	7	255	15	197	7	255	15	205	7	255	15	191	7	255	15	175	7	255	15	181	7	255	15	194	7	255	15	190	7	255	15	187	7	255	15	185	7	255	15	
224	85	85	170	170	157	73	12	0	16	0	105	0	15	255	179	190	7	255	15	187	7	255	15	179	7	255	15	176	7	255	15	180	7	255	15	186	7	255	15	178	7	255	15	161	7	255	15	178	7	255	15	190	7	255	15	172	7	255	15	162	7	255	15	173	7	255	15	174	7	255	15	171	7	255	15	160	7	255	15	
224	85	85	170	170	158	73	12	0	16	20	228	0	16	20	46	164	7	255	15	173	7	255	15	174	7	255	15	164	7	255	15	159	7	255	15	166	7	255	15	173	7	255	15	161	7	255	15	147	7	255	15	161	7	255	15	163	7	255	15	157	7	255	15	153	7	255	15	154	7	255	15	158	7	255	15	156	7	255	15	
224	85	85	170	170	159	73	12	0	16	41	95	0	16	40	169	148	7	255	15	154	7	255	15	158	7	255	15	159	7	255	15	148	7	255	15	134	7	255	15	139	7	255	15	164	7	255	15	146	7	255	15	133	7	255	15	142	7	255	15	155	7	255	15	139	7	255	15	131	7	255	15	141	7	255	15	152	7	255	15	
224	85	85	170	170	160	73	12	0	16	61	218	0	16	61	36	133	7	255	15	134	7	255	15	147	7	255	15	142	7	255	15	132	7	255	15	136	7	255	15	129	7	255	15	134	7	255	15	143	7	255	15	121	7	255	15	128	7	255	15	140	7	255	15	129	7	255	15	132	7	255	15	123	7	255	15	119	7	255	15	
224	85	85	170	170	161	73	12	0	16	82	85	0	16	81	159	135	7	255	15	131	7	255	15	115	7	255	15	114	7	255	15	125	7	255	15	126	7	255	15	108	7	255	15	111	7	255	15	130	7	255	15	129	7	255	15	108	7	255	15	110	7	255	15	128	7	255	15	123	7	255	15	113	7	255	15	108	7	255	15	
224	85	85	170	170	162	73	12	0	16	102	208	0	16	102	26	120	7	255	15	128	7	255	15	107	7	255	15	107	7	255	15	115	7	255	15	112	7	255	15	104	7	255	15	107	7	255	15	104	7	255	15	111	7	255	15	104	7	255	15	104	7	255	15	104	7	255	15	106	7	255	15	107	7	255	15	108	7	255	15	
224	85	85	170	170	163	73	12	0	16	123	75	0	16	122	149	109	7	255	15	100	7	255	15	98	7	255	15	107	7	255	15	103	7	255	15	101	7	255	15	105	7	255	15	100	7	255	15	100	7	255	15	100	7	255	15	104	7	255	15	100	7	255	15	96	7	255	15	99	7	255	15	99	7	255	15	101	7	255	15	
224	85	85	170	170	164	73	12	0	16	143	198	0	16	143	16	104	7	255	15	110	7	255	15	106	7	255	15	104	7	255	15	99	7	255	15	98	7	255	15	100	7	255	15	105	7	255	15	103	7	255	15	102	7	255	15	97	7	255	15	103	7	255	15	103	7	255	15	104	7	255	15	106	7	255	15	97	7	255	15	
224	85	85	170	170	165	73	12	0	16	164	65	0	16	163	139	96	7	255	15	95	7	255	15	94	7	255	15	100	7	255	15	100	7	255	15	101	7	255	15	94	7	255	15	94	7	255	15	94	7	255	15	97	7	255	15	98	7	255	15	100	7	255	15	101	7	255	15	105	7	255	15	104	7	255	15	102	7	255	15	
224	85	85	170	170	166	73	12	0	16	184	188	0	16	184	5	95	7	255	15	94	7	255	15	92	7	255	15	94	7	255	15	99	7	255	15	99	7	255	15	96	7	255	15	95	7	255	15	99	7	255	15	97	7	255	15	96	7	255	15	103	7	255	15	99	7	255	15	98	7	255	15	93	7	255	15	92	7	255	15	
224	85	85	170	170	167	73	12	0	16	205	55	0	16	204	128	97	7	255	15	97	7	255	15	92	7	255	15	95	7	255	15	92	7	255	15	95	7	255	15	95	7	255	15	101	7	255	15	97	7	255	15	95	7	255	15	97	7	255	15	95	7	255	15	91	7	255	15	99	7	255	15	94	7	255	15	94	7	255	15	
224	85	85	170	170	168	73	12	0	16	225	177	0	16	224	251	91	7	255	15	89	7	255	15	89	7	255	15	93	7	255	15	99	7	255	15	92	7	255	15	94	7	255	15	96	7	255	15	92	7	255	15	87	7	255	15	86	7	255	15	87	7	255	15	90	7	255	15	91	7	255	15	90	7	255	15	95	7	255	15	
224	85	85	170	170	169	73	12	0	16	246	44	0	16	245	118	94	7	255	15	91	7	255	15	90	7	255	15	93	7	255	15	92	7	255	15	99	7	255	15	87	7	255	15	93	7	255	15	95	7	255	15	90	7	255	15	88	7	255	15	87	7	255	15	90	7	255	15	90	7	255	15	91	7	255	15	87	7	255	15	
224	85	85	170	170	170	73	12	0	17	10	167	0	17	9	240	89	7	255	15	93	7	255	15	91	7	255	15	90	7	255	15	92	7	255	15	89	7	255	15	85	7	255	15	85	7	255	15	92	7	255	15	89	7	255	15	89	7	255	15	91	7	255	15	87	7	255	15	91	7	255	15	91	7	255	15	91	7	255	15	
224	85	85	170	170	171	73	12	0	17	31	33	0	17	30	107	93	7	255	15	90	7	255	15	89	7	255	15	82	7	255	15	89	7	255	15	87	7	255	15	84	7	255	15	83	7	255	15	86	7	255	15	87	7	255	15	91	7	255	15	91	7	255	15	89	7	255	15	84	7	255	15	86	7	255	15	90	7	255	15	
224	85	85	170	170	172	73	12	0	17	51	156	0	17	50	230	92	7	255	15	89	7	255	15	80	7	255	15	85	7	255	15	87	7	255	15	84	7	255	15	87	7	255	15	88	7	255	15	79	7	255	15	85	7	255	15	85	7	255	15	86	7	255	15	86	7	255	15	90	7	255	15	85	7	255	15	82	7	255	15	
224	85	85	170	170	173	73	12	0	17	72	23	0	17	71	96	84	7	255	15	80	7	255	15	85	7	255	15	86	7	255	15	87	7	255	15	85	7	255	15	86	7	255	15	84	7	255	15	79	7	255	15	84	7	255	15	83	7	255	15	84	7	255	15	81	7	255	15	80	7	255	15	82	7	255	15	85	7	255	15	
224	85	85	170	170	174	73	12	0	17	92	146	0	17	91	219	84	7	255	15	81	7	255	15	86	7	255	15	87	7	255	15	86	7	255	15	79	7	255	15	76	7	255	15	83	7	255	15	86	7	255	15	87	7	255	15	83	7	255	15	84	7	255	15	80	7	255	15	78	7	255	15	75	7	255	15	78	7	255	15	
224	85	85	170	170	175	73	12	0	17	113	13	0	17	112	86	84	7	255	15	84	7	255	15	82	7	255	15	81	7	255	15	79	7	255	15	77	7	255	15	80	7	255	15	75	7	255	15	80	7	255	15	78	7	255	15	76	7	255	15	79	7	255	15	85	7	255	15	83	7	255	15	75	7	255	15	80	7	255	15	
224	85	85	170	170	176	73	12	0	17	133	136	0	17	132	209	72	7	255	15	76	7	255	15	79	7	255	15	83	7	255	15	79	7	255	15	82	7	255	15	77	7	255	15	73	7	255	15	78	7	255	15	80	7	255	15	79	7	255	15	81	7	255	15	80	7	255	15	80	7	255	15	79	7	255	15	78	7	255	15	
224	85	85	170	170	177	73	12	0	17	154	3	0	17	153	76	82	7	255	15	82	7	255	15	78	7	255	15	72	7	255	15	77	7	255	15	79	7	255	15	76	7	255	15	77	7	255	15	77	7	255	15	81	7	255	15	82	7	255	15	82	7	255	15	79	7	255	15	78	7	255	15	71	7	255	15	70	7	255	15	
224	85	85	170	170	178	73	12	0	17	174	126	0	17	173	199	84	7	255	15	76	7	255	15	75	7	255	15	75	7	255	15	75	7	255	15	68	7	255	15	71	7	255	15	78	7	255	15	81	7	255	15	78	7	255	15	75	7	255	15	70	7	255	15	68	7	255	15	68	7	255	15	74	7	255	15	73	7	255	15	
224	85	85	170	170	179	73	12	0	17	194	248	0	17	194	66	75	7	255	15	74	7	255	15	76	7	255	15	72	7	255	15	65	7	255	15	70	7	255	15	71	7	255	15	74	7	255	15	72	7	255	15	79	7	255	15	72	7	255	15	74	7	255	15	76	7	255	15	76	7	255	15	74	7	255	15	79	7	255	15	
224	85	85	170	170	180	73	12	0	17	215	115	0	17	214	189	78	7	255	15	76	7	255	15	68	7	255	15	71	7	255	15	70	7	255	15	74	7	255	15	77	7	255	15	68	7	255	15	69	7	255	15	71	7	255	15	74	7	255	15	69	7	255	15	79	7	255	15	74	7	255	15	75	7	255	15	72	7	255	15	
224	85	85	170	170	181	73	12	0	17	235	238	0	17	235	56	70	7	255	15	64	7	255	15	72	7	255	15	72	7	255	15	71	7	255	15	70	7	255	15	72	7	255	15	74	7	255	15	75	7	255	15	77	7	255	15	79	7	255	15	70	7	255	15	70	7	255	15	75	7	255	15	74	7	255	15	74	7	255	15	
224	85	85	170	170	182	73	12	0	18	0	104	0	17	255	178	75	7	255	15	71	7	255	15	69	7	255	15	66	7	255	15	69	7	255	15	73	7	255	15	73	7	255	15	69	7	255	15	73	7	255	15	67	7	255	15	64	7	255	15	67	7	255	15	66	7	255	15	67	7	255	15	67	7	255	15	67	7	255	15	
224	85	85	170	170	183	73	12	0	18	20	227	0	18	20	45	68	7	255	15	68	7	255	15	67	7	255	15	64	7	255	15	65	7	255	15	64	7	255	15	73	7	255	15	77	7	255	15	70	7	238	15	64	7	255	15	63	7	255	15	66	7	255	15	73	7	255	15	72	7	255	15	67	7	255	15	72	7	255	15	
224	85	85	170	170	184	73	12	0	18	41	94	0	18	40	168	65	7	227	15	60	7	255	15	61	7	255	15	62	7	255	15	72	7	237	15	68	7	245	15	70	7	255	15	67	7	255	15	65	7	255	15	64	7	247	15	62	7	255	15	67	7	255	15	68	7	254	15	69	7	235	15	65	7	234	15	65	7	249	15	
224	85	85	170	170	185	73	12	0	18	61	217	0	18	61	35	63	7	255	15	61	7	230	15	63	7	210	15	61	7	255	15	68	7	255	15	70	7	213	15	66	7	198	15	65	7	249	15	64	7	255	15	64	7	213	15	67	7	187	15	70	7	243	15	68	7	247	15	69	7	199	15	67	7	212	15	62	7	232	15	
224	85	85	170	170	186	73	12	0	18	82	84	0	18	81	158	63	7	224	15	63	7	212	15	61	7	205	15	63	7	212	15	62	7	222	15	63	7	213	15	71	7	210	15	66	7	187	15	67	7	186	15	64	7	240	15	61	7	219	15	64	7	170	15	62	7	198	15	61	7	227	15	64	7	185	15	65	7	143	15	
224	85	85	170	170	187	73	12	0	18	102	207	0	18	102	24	63	7	178	15	64	7	253	15	65	7	204	15	65	7	134	15	64	7	172	15	63	7	216	15	59	7	168	15	65	7	133	15	61	7	188	15	62	7	239	15	66	7	177	15	62	7	115	15	59	7	163	15	61	7	188	15	59	7	148	15	61	7	143	15	
224	85	85	170	170	188	73	12	0	18	123	74	0	18	122	147	65	7	179	15	65	7	182	15	60	7	157	15	61	7	156	15	58	7	138	15	59	7	140	15	60	7	150	15	64	7	176	15	60	7	144	15	59	7	140	15	62	7	178	15	60	7	148	15	61	7	103	15	61	7	134	15	62	7	160	15	65	7	142	15	
224	85	85	170	170	189	73	12	0	18	143	196	0	18	143	14	62	7	125	15	61	7	133	15	62	7	168	15	62	7	143	15	55	7	82	15	58	7	107	15	57	7	149	15	60	7	145	15	65	7	120	15	62	7	97	15	56	7	137	15	56	7	146	15	59	7	114	15	57	7	101	15	63	7	112	15	62	7	117	15	
224	85	85	170	170	190	73	12	0	18	164	63	0	18	163	137	60	7	114	15	58	7	114	15	59	7	110	15	66	7	88	15	63	7	102	15	57	7	118	15	59	7	86	15	57	7	82	15	52	7	120	15	61	7	113	15	61	7	61	15	55	7	85	15	50	7	127	15	60	7	82	15	63	7	50	15	54	7	91	15	
224	85	85	170	170	191	73	12	0	18	184	186	0	18	184	4	62	7	123	15	58	7	86	15	55	7	27	15	58	7	69	15	55	7	104	15	57	7	86	15	60	7	75	15	57	7	70	15	57	7	76	15	56	7	75	15	60	7	53	15	57	7	59	15	57	7	75	15	56	7	57	15	53	7	59	15	59	7	66	15	
224	85	85	170	170	192	73	12	0	18	205	53	0	18	204	126	59	7	63	15	59	7	73	15	61	7	74	15	58	7	38	15	56	7	37	15	54	7	56	15	50	7	61	15	52	7	46	15	52	7	40	15	57	7	57	15	54	7	57	15	59	7	4	15	56	7	6	15	54	7	64	15	56	7	68	15	52	7	20	15	
224	85	85	170	170	193	73	12	0	18	225	176	0	18	224	249	51	7	14	15	51	7	60	15	56	7	71	15	59	7	2	15	55	7	239	14	56	7	22	15	56	7	47	15	50	7	27	15	55	7	5	15	55	7	33	15	62	7	49	15	59	7	11	15	58	7	239	14	52	7	26	15	57	7	37	15	55	7	4	15	
224	85	85	170	170	194	73	12	0	18	246	43	0	18	245	116	54	7	238	14	54	7	13	15	50	7	30	15	54	7	1	15	52	7	238	14	52	7	255	14	50	7	253	14	56	7	7	15	54	7	20	15	52	7	250	14	54	7	231	14	50	7	250	14	48	7	248	14	55	7	235	14	52	7	229	14	51	7	255	14	
224	85	85	170	170	195	73	12	0	19	10	166	0	19	9	239	57	7	15	15	52	7	228	14	56	7	197	14	51	7	244	14	48	7	13	15	46	7	229	14	50	7	212	14	56	7	242	14	59	7	1	15	57	7	214	14	54	7	190	14	53	7	227	14	46	7	251	14	49	7	228	14	53	7	209	14	55	7	220	14	
224	85	85	170	170	196	73	12	0	19	31	33	0	19	30	106	59	7	215	14	62	7	200	14	53	7	211	14	51	7	228	14	55	7	219	14	55	7	217	14	52	7	203	14	53	7	181	14	49	7	195	14	44	7	240	14	52	7	211	14	54	7	179	14	54	7	202	14	48	7	229	14	50	7	186	14	49	7	155	14	
224	85	85	170	170	197	73	12	0	19	51	156	0	19	50	229	48	7	185	14	48	7	231	14	45	7	216	14	52	7	168	14	55	7	174	14	52	7	208	14	55	7	207	14	55	7	153	14	52	7	132	14	47	7	188	14	48	7	208	14	45	7	174	14	50	7	158	14	52	7	182	14	54	7	179	14	51	7	155	14	
224	85	85	170	170	198	73	12	0	19	72	23	0	19	71	96	44	7	167	14	46	7	186	14	47	7	185	14	50	7	167	14	50	7	145	14	54	7	144	14	47	7	160	14	47	7	166	14	54	7	149	14	52	7	149	14	50	7	170	14	49	7	176	14	50	7	131	14	47	7	127	14	46	7	172	14	48	7	168	14	
224	85	85	170	170	199	73	12	0	19	92	146	0	19	91	219	48	7	118	14	45	7	127	14	52	7	171	14	54	7	168	14	53	7	135	14	56	7	116	14	53	7	129	14	46	7	139	14	49	7	143	14	49	7	120	14	48	7	135	14	51	7	134	14	50	7	128	14	51	7	107	14	44	7	135	14	50	7	154	14	
224	85	85	170	170	200	73	12	0	19	113	13	0	19	112	86	54	7	132	14	54	7	104	14	53	7	91	14	52	7	122	14	48	7	133	14	50	7	127	14	50	7	106	14	48	7	107	14	51	7	132	14	57	7	108	14	49	7	74	14	46	7	98	14	47	7	150	14	49	7	133	14	49	7	79	14	51	7	89	14	
224	85	85	170	170	201	73	12	0	19	133	136	0	19	132	209	48	7	127	14	53	7	99	14	48	7	61	14	47	7	89	14	51	7	135	14	49	7	121	14	48	7	72	14	45	7	78	14	44	7	101	14	44	7	89	14	43	7	69	14	48	7	72	14	48	7	86	14	52	7	109	14	51	7	95	14	51	7	64	14	
224	85	85	170	170	202	73	12	0	19	154	2	0	19	153	76	49	7	70	14	46	7	74	14	45	7	79	14	49	7	70	14	45	7	56	14	52	7	84	14	48	7	107	14	49	7	67	14	50	7	29	14	43	7	66	14	42	7	88	14	47	7	53	14	50	7	29	14	53	7	72	14	45	7	104	14	46	7	53	14	
223	85	85	170	170	203	73	12	0	19	174	125	0	19	173	199	41	7	34	14	42	7	58	14	50	7	61	14	54	7	46	14	47	7	40	14	42	7	48	14	42	7	66	14	43	7	52	14	43	7	27	14	44	7	29	14	46	7	48	14	41	7	53	14	42	7	42	14	46	7	29	14	44	7	57	14	45	7	51	14	
224	85	85	170	170	204	73	12	0	19	194	248	0	19	194	66	44	7	14	14	47	7	7	14	41	7	35	14	46	7	58	14	49	7	42	14	44	7	2	14	43	7	20	14	43	7	40	14	41	7	14	14	41	7	10	14	45	7	32	14	51	7	48	14	47	7	37	14	47	7	246	13	44	7	245	13	46	7	27	14	
224	85	85	170	170	205	73	12	0	19	215	115	0	19	214	189	46	7	33	14	40	7	252	13	35	7	250	13	41	7	13	14	41	7	26	14	47	7	15	14	44	7	240	13	49	7	254	13	51	7	14	14	42	7	4	14	43	7	247	13	43	7	0	14	43	7	20	14	45	7	255	13	43	7	218	13	42	7	251	13	
224	85	85	170	170	206	73	12	0	19	235	238	0	19	235	55	39	7	7	14	44	7	249	13	48	7	232	13	49	7	237	13	46	7	1	14	43	7	247	13	39	7	226	13	43	7	221	13	46	7	253	13	46	7	254	13	46	7	230	13	49	7	214	13	44	7	230	13	43	7	253	13	41	7	241	13	38	7	205	13	
223	85	85	170	170	207	73	12	0	20	0	105	0	19	255	178	34	7	218	13	36	7	238	13	42	7	236	13	43	7	225	13	45	7	196	13	44	7	225	13	48	7	247	13	43	7	214	13	38	7	202	13	38	7	215	13	42	7	226	13	46	7	216	13	46	7	176	13	44	7	208	13	47	7	245	13	48	7	212	13	
224	85	85	170	170	208	73	12	0	20	20	227	0	20	20	45	44	7	185	13	43	7	210	13	38	7	208	13	36	7	198	13	39	7	191	13	42	7	191	13	42	7	204	13	46	7	208	13	47	7	192	13	44	7	196	13	38	7	211	13	41	7	208	13	40	7	169	13	40	7	150	13	37	7	202	13	45	7	213	13	
224	85	85	170	170	209	73	12	0	20	41	94	0	20	40	168	44	7	172	13	38	7	180	13	38	7	189	13	42	7	191	13	39	7	181	13	41	7	173	13	36	7	168	13	40	7	179	13	37	7	180	13	33	7	176	13	39	7	165	13	41	7	164	13	39	7	185	13	41	7	168	13	42	7	150	13	35	7	176	13	
224	85	85	170	170	210	73	12	0	20	61	216	0	20	61	34	36	7	177	13	39	7	165	13	40	7	143	13	40	7	147	13	47	7	178	13	42	7	177	13	43	7	145	13	44	7	156	13	39	7	171	13	37	7	158	13	42	7	135	13	34	7	123	13	37	7	170	13	43	7	182	13	40	7	120	13	38	7	120	13	
224	85	85	170	170	211	73	12	0	20	82	83	0	20	81	157	41	7	168	13	44	7	159	13	46	7	118	13	40	7	128	13	35	7	155	13	36	7	165	13	36	7	133	13	39	7	116	13	44	7	133	13	39	7	142	13	40	7	138	13	41	7	118	13	39	7	119	13	38	7	156	13	40	7	143	13	42	7	112	13	
224	85	85	170	170	212	73	12	0	20	102	206	0	20	102	24	41	7	120	13	39	7	130	13	38	7	132	13	39	7	118	13	44	7	98	13	42	7	119	13	39	7	140	13	41	7	118	13	41	7	102	13	36	7	104	13	37	7	131	13	36	7	141	13	33	7	93	13	39	7	88	13	41	7	127	13	45	7	117	13	
224	85	85	170	170	213	73	12	0	20	123	73	0	20	122	146	45	7	76	13	35	7	83	13	25	7	118	13	35	7	130	13	37	7	88	13	38	7	71	13	40	7	117	13	36	7	116	13	36	7	80	13	37	7	88	13	30	7	114	13	35	7	127	13	42	7	85	13	39	7	45	13	38	7	94	13	38	7	112	13	
224	85	85	170	170	214	73	12	0	20	143	195	0	20	143	13	42	7	79	13	37	7	71	13	36	7	98	13	42	7	94	13	37	7	74	13	36	7	79	13	32	7	84	13	36	7	71	13	42	7	74	13	38	7	82	13	42	7	73	13	38	7	74	13	36	7	98	13	34	7	64	13	39	7	31	13	36	7	70	13	
224	85	85	170	170	215	73	12	0	20	164	62	0	20	163	136	37	7	95	13	37	7	77	13	38	7	37	13	38	7	54	13	39	7	98	13	39	7	70	13	35	7	27	13	35	7	57	13	34	7	81	13	34	7	58	13	38	7	30	13	40	7	40	13	36	7	89	13	35	7	85	13	39	7	34	13	36	7	27	13	
224	85	85	170	170	216	73	12	0	20	184	185	0	20	184	3	37	7	46	13	33	7	39	13	34	7	38	13	39	7	54	13	38	7	69	13	41	7	62	13	38	7	37	13	41	7	29	13	39	7	18	13	33	7	31	13	30	7	51	13	34	7	49	13	34	7	16	13	40	7	56	13	37	7	74	13	40	7	2	13	
224	85	85	170	170	217	73	12	0	20	205	51	0	20	204	125	42	7	244	12	36	7	51	13	39	7	75	13	34	7	13	13	34	7	241	12	31	7	32	13	35	7	56	13	35	7	10	13	35	7	245	12	36	7	34	13	34	7	44	13	35	7	14	13	35	7	242	12	36	7	10	13	35	7	43	13	35	7	23	13	
224	85	85	170	170	218	73	12	0	20	225	174	0	20	224	248	37	7	7	13	34	7	4	13	36	7	2	13	37	7	14	13	37	7	14	13	39	7	3	13	34	7	3	13	32	7	4	13	35	7	248	12	42	7	233	12	37	7	251	12	34	7	36	13	43	7	8	13	41	7	217	12	34	7	236	12	34	7	26	13	
224	85	85	170	170	219	73	12	0	20	246	41	0	20	245	115	37	7	254	12	39	7	221	12	36	7	242	12	37	7	18	13	40	7	1	13	34	7	213	12	37	7	234	12	38	7	1	13	34	7	232	12	25	7	224	12	30	7	247	12	36	7	252	12	36	7	245	12	39	7	228	12	33	7	217	12	32	7	222	12	
224	85	85	170	170	220	73	12	0	21	10	164	0	21	9	237	30	7	233	12	33	7	233	12	33	7	232	12	32	7	242	12	26	7	234	12	33	7	219	12	38	7	212	12	41	7	201	12	36	7	223	12	38	7	243	12	38	7	216	12	33	7	189	12	31	7	224	12	32	7	252	12	33	7	201	12	31	7	181	12	
223	85	85	170	170	221	73	12	0	21	31	30	0	21	30	104	30	7	225	12	34	7	246	12	33	7	210	12	33	7	170	12	29	7	209	12	30	7	253	12	37	7	207	12	30	7	172	12	30	7	203	12	35	7	241	12	36	7	206	12	32	7	158	12	37	7	191	12	33	7	235	12	28	7	207	12	28	7	173	12	
224	85	85	170	170	222	73	12	0	21	51	153	0	21	50	226	30	7	199	12	27	7	218	12	36	7	176	12	35	7	170	12	30	7	212	12	33	7	209	12	30	7	169	12	27	7	189	12	29	7	209	12	32	7	180	12	30	7	173	12	26	7	213	12	38	7	192	12	35	7	138	12	33	7	164	12	32	7	218	12	
224	85	85	170	170	223	73	12	0	21	72	19	0	21	71	92	35	7	185	12	36	7	141	12	31	7	176	12	33	7	210	12	35	7	156	12	31	7	142	12	27	7	179	12	31	7	199	12	28	7	174	12	32	7	155	12	32	7	176	12	31	7	182	12	30	7	151	12	29	7	138	12	30	7	163	12	32	7	182	12	
224	85	85	170	170	224	73	12	0	21	92	141	0	21	91	215	36	7	176	12	33	7	154	12	31	7	159	12	27	7	164	12	26	7	151	12	30	7	154	12	37	7	141	12	31	7	147	12	29	7	195	12	30	7	177	12	30	7	114	12	29	7	122	12	31	7	188	12	30	7	170	12	32	7	101	12	28	7	114	12	
